Ecotron,Timestamp,Site_ID,Dome_Type,Biome,Organism,CO2_Level,Temperature_Level,Fertilizer_Dose,GMO_Presence,Vector_Presence,Plant_Growth_Rate,Photosynthesis_Rate,Soil_Carbon_Content,Species_Composition,Water_Use_Efficiency,Phenology,Soil_Moisture_Content,Net_Primary_Productivity,Mortality_Rates,Plant_Biomass,Nutrient_Leaching,Soil_Microbial_Activity,Eutrophication_Levels,Gene_Flow,Crop_Yield,Non_Target_Species_Effects,Pest_Resistance,Target_Population_Size,Off_Target_Mutations,Genetic_Diversity,Ecosystem_Trophic_Dynamics,Vector_Persistence,Biodiversity_Shannon,Bacteria_A,Fungi_X,Data_URL
Site_12_Outside_Control,2024-03-31 12:00,Site_12,Outside_Control,Wetland,Animal,441.8,11.7,31.4,0.0,1.0,0.41,8.9,2.64,0.9,4.0,9.0,39.4,80.9,0.04,481.0,3.2,60,0.18,0.03,0.55,0.05,0.14,403.0,0.0,0.95,1.46,3.0,3.18,62.2,53.7,
Site_13_Inside_Control,2024-03-31 08:00,Site_13,Inside_Control,Tundra,Plant,422.4,14.3,28.4,0.0,1.0,0.39,9.5,1.07,0.85,2.19,10.0,23.1,58.9,0.03,225.0,4.7,20.2,0.17,0.02,0.54,0.02,0.1,500.0,0.0,0.41,1.19,3.0,1.35,59.4,39.7,
Site_13_Inside_Control,2024-03-31 12:00,Site_13,Inside_Control,Tundra,Plant,434.7,14.3,27.9,1.0,1.0,0.42,11.6,1.19,0.88,2.28,10.0,26.2,76.7,0.05,206.0,4.8,28.3,0.16,0.02,0.51,0.02,0.1,463.0,0.0,0.27,1.2,2.0,0.87,50.5,34.3,
Site_13_High_CO2,2024-03-31 08:00,Site_13,High_CO2,Tundra,Plant,546.0,14.7,29.7,1.0,1.0,0.45,13.5,1.42,0.85,1.83,11.0,20.0,84.9,0.04,292.0,4.2,18.6,0.11,0.04,0.54,0.04,0.1,409.0,0.0,0.32,1.35,2.0,1.05,87.2,37.9,
Site_13_High_CO2,2024-03-31 12:00,Site_13,High_CO2,Tundra,Plant,502.8,10.5,35.5,1.0,0.0,0.43,8.2,1.54,0.95,2.13,9.0,21.8,85.6,0.04,327.0,4.5,26.1,0.13,0.03,0.73,0.03,0.1,439.0,0.0,0.4,1.06,2.0,1.35,99.1,49.4,
Site_13_Fertilizer,2024-03-31 08:00,Site_13,Fertilizer,Tundra,Plant,421.4,10.3,77.8,1.0,1.0,0.54,7.6,1.39,0.97,2.43,10.0,22.4,101.9,0.05,300.0,5.7,26.8,0.18,0.01,2.03,0.02,0.11,453.0,0.0,0.32,1.01,2.0,1.12,76.6,40.1,
Site_13_Fertilizer,2024-03-31 12:00,Site_13,Fertilizer,Tundra,Plant,441.8,10.9,95.1,1.0,0.0,0.33,7.4,1.05,0.97,1.47,9.0,16.8,57.2,0.04,156.0,6.0,17.3,0.19,0.01,1.27,0.05,0.09,406.0,0.0,0.41,1.18,2.0,1.38,111.5,40.5,
Site_13_Heat,2024-03-31 08:00,Site_13,Heat,Tundra,Animal,428.6,28.1,29.1,0.0,0.0,0.69,20,1.37,0.86,1.51,8.0,17.5,135.5,0.06,415.0,4.0,14.8,0.19,0.02,0.93,0.02,0.14,476.0,0.0,0.39,1.04,2.0,1.33,70.5,51.1,
Site_13_Heat,2024-03-31 12:00,Site_13,Heat,Tundra,Plant,442.0,31.7,38.9,0.0,1.0,0.66,14.0,1.03,0.82,1.76,11.0,22.2,106.2,0.06,354.0,5.0,17.2,0.15,0.02,1.12,0.01,0.08,468.0,0.0,0.22,1.15,2.0,0.73,46.0,31.2,
Site_13_Outside_Control,2024-03-31 08:00,Site_13,Outside_Control,Tundra,Plant,430.2,11.3,27.5,0.0,1.0,0.24,6.9,1.42,0.93,2.13,11.0,24.9,36.2,0.03,88.0,3.9,29.5,0.16,0.03,0.33,0.01,0.15,400.0,0.0,0.41,1.26,3.0,1.37,56.8,47.0,
Site_13_Outside_Control,2024-03-31 12:00,Site_13,Outside_Control,Tundra,Animal,432.3,13.6,39.3,1.0,0.0,0.38,7.4,1.22,0.81,2.06,11.0,20.6,63.4,0.03,159.0,4.7,15.3,0.13,0.04,0.72,0.03,0.12,433.0,0.0,0.47,1.17,2.0,1.59,54.3,31.4,
Site_14_Inside_Control,2024-03-31 08:00,Site_14,Inside_Control,Chaparral,Plant,415.2,12.1,37.2,0.0,0.0,0.43,8.2,1.69,0.8,2.28,9.0,20.1,70.5,0.02,242.0,3.4,31.3,0.12,0.02,0.66,0.02,0.12,416.0,0.0,0.48,1.03,2.0,1.56,93.1,47.8,
Site_14_Inside_Control,2024-03-31 12:00,Site_14,Inside_Control,Chaparral,Plant,432.7,12.0,48.3,1.0,1.0,0.45,8.0,1.51,0.84,1.63,11.0,17.7,83.7,0.05,383.0,3.2,18.3,0.18,0.04,0.93,0.04,0.13,419.0,0.0,0.57,1.21,2.0,1.81,81.1,40.7,
Site_14_High_CO2,2024-03-31 08:00,Site_14,High_CO2,Chaparral,Plant,450.3,10.3,36.5,1.0,1.0,0.39,8.6,1.82,0.99,2.71,12.0,26.6,60.7,0.04,253.0,3.8,43.3,0.17,0.04,0.64,0.03,0.13,473.0,0.0,0.38,1.22,3.0,1.32,67.0,45.8,
Site_14_High_CO2,2024-03-31 12:00,Site_14,High_CO2,Chaparral,Fungal,536.4,11.0,36.7,1.0,0.0,0.4,7.6,1.76,0.92,2.25,10.0,23.1,79.1,0.05,393.0,3.3,28.5,0.13,0.02,0.61,0.01,0.09,494.0,0.0,0.62,1.26,2.0,2.09,81.0,65.6,
Site_14_Fertilizer,2024-03-31 08:00,Site_14,Fertilizer,Chaparral,Plant,444.3,14.7,97.3,0.0,1.0,0.52,9.3,1.55,0.98,1.85,10.0,18.7,88.0,0.03,323.0,7,18.7,0.18,0.04,2.13,0.03,0.12,434.0,0.0,0.54,1.26,2.0,1.76,62.3,50.5,
Site_14_Fertilizer,2024-03-31 12:00,Site_14,Fertilizer,Chaparral,Fungal,422.0,14.9,98.8,0.0,1.0,0.53,10.9,1.9,0.9,2.44,10.0,25.6,99.9,0.03,384.0,7,44.4,0.15,0.03,2.22,0.04,0.12,419.0,0.0,0.57,1.31,1.0,2.01,69.4,37.5,
Site_14_Heat,2024-03-31 08:00,Site_14,Heat,Chaparral,Plant,432.1,29.2,27.3,0.0,0.0,0.66,20,1.76,0.9,1.74,9.0,20.3,111.5,0.03,412.0,4.3,34.8,0.2,0.01,0.85,0.03,0.12,438.0,0.0,0.44,1.34,3.0,1.44,70.2,53.6,
Site_14_Heat,2024-03-31 12:00,Site_14,Heat,Chaparral,Plant,442.3,28.0,26.9,0.0,0.0,0.82,20,1.53,0.82,2.13,8.0,26.6,163.4,0.05,789.0,4.5,35.7,0.19,0.03,1.02,0.03,0.15,436.0,0.0,0.61,1.34,1.0,1.98,61.8,54.0,
Site_14_Outside_Control,2024-03-31 08:00,Site_14,Outside_Control,Chaparral,Plant,431.5,12.2,28.6,0.0,0.0,0.28,6.9,1.44,0.89,3.0,11.0,26.7,45.3,0.05,206.0,4.4,26.6,0.12,0.03,0.36,0.04,0.1,409.0,0.0,0.6,1.33,2.0,1.97,97.3,39.4,
Site_14_Outside_Control,2024-03-31 12:00,Site_14,Outside_Control,Chaparral,Plant,420.4,11.2,38.1,1.0,0.0,0.34,6.0,1.98,1.0,2.28,12.0,22.0,63.3,0.03,320.0,3.3,33.3,0.17,0.05,0.62,0.01,0.08,480.0,0.0,0.47,1.44,3.0,1.58,84.3,32.8,
Site_15_Inside_Control,2024-03-31 08:00,Site_15,Inside_Control,Savanna,Plant,440.2,13.2,38.1,0.0,0.0,0.5,10.0,1.78,0.87,1.88,11.0,22.2,95.7,0.03,470.0,3.8,31.7,0.1,0.03,0.89,0.03,0.09,414.0,0.0,0.55,1.16,2.0,1.91,55.6,31.3,
Site_15_Inside_Control,2024-03-31 12:00,Site_15,Inside_Control,Savanna,Plant,407.7,10.9,49.5,1.0,0.0,0.5,7.0,1.79,0.84,2.93,10.0,32.5,93.0,0.05,418.0,3.1,38.7,0.14,0.04,1.07,0.03,0.12,432.0,0.0,0.76,1.4,1.0,2.64,51.5,48.9,
Site_15_High_CO2,2024-03-31 08:00,Site_15,High_CO2,Savanna,Plant,480.0,13.2,27.5,1.0,1.0,0.38,11.4,1.78,0.89,3.16,9.0,27.2,62.9,0.03,342.0,3.4,29.6,0.1,0.04,0.45,0.04,0.1,423.0,0.0,0.53,1.23,2.0,1.81,56.2,35.1,
Site_15_High_CO2,2024-03-31 12:00,Site_15,High_CO2,Savanna,Animal,452.3,14.1,35.5,0.0,0.0,0.63,11.1,1.79,0.98,2.72,9.0,25.3,113.6,0.03,486.0,3.4,29.6,0.16,0.02,1.07,0.04,0.11,447.0,0.0,0.45,1.23,3.0,1.54,58.5,52.1,
Site_15_Fertilizer,2024-03-31 08:00,Site_15,Fertilizer,Savanna,Plant,417.7,11.4,64.1,1.0,0.0,0.55,6.2,2.07,0.97,2.55,11.0,29.6,90.3,0.03,409.0,6.0,50.5,0.18,0.04,1.68,0.03,0.09,497.0,0.0,0.64,1.05,2.0,2.16,99.8,54.7,
Site_15_Fertilizer,2024-03-31 12:00,Site_15,Fertilizer,Savanna,Plant,441.1,14.8,90.3,0.0,1.0,0.56,11.6,1.97,0.9,2.39,12.0,22.1,98.6,0.02,480.0,6.7,35.9,0.1,0.05,2.08,0.04,0.11,436.0,0.0,0.64,1.45,2.0,2.07,87.3,38.6,
Site_15_Heat,2024-03-31 08:00,Site_15,Heat,Savanna,Plant,440.8,28.1,31.5,1.0,1.0,0.97,20,1.89,0.89,2.7,10.0,26.9,151.3,0.05,764.0,3.6,46.3,0.2,0.03,1.26,0.04,0.14,426.0,0.0,0.5,1.25,3.0,1.62,43.8,43.4,
Site_15_Heat,2024-03-31 12:00,Site_15,Heat,Savanna,Plant,416.6,31.7,30.9,1.0,1.0,0.46,13.0,1.7,0.98,2.46,8.0,29.1,72.7,0.07,375.0,4.1,33.2,0.1,0.03,0.59,0.03,0.12,437.0,0.0,0.6,1.35,3.0,1.95,43.4,28.5,
Site_15_Outside_Control,2024-03-31 08:00,Site_15,Outside_Control,Savanna,Plant,414.7,11.9,26.1,1.0,1.0,0.19,6.5,1.84,0.9,2.0,11.0,22.7,36.0,0.05,194.0,4.6,37.1,0.11,0.02,0.24,0.04,0.15,435.0,0.0,0.58,1.41,1.0,1.93,86.3,41.3,
Site_15_Outside_Control,2024-03-31 12:00,Site_15,Outside_Control,Savanna,Plant,425.8,15.0,44.0,0.0,1.0,0.48,8.8,1.6,0.96,3.3,11.0,30.5,89.2,0.05,499.0,4.3,39.4,0.18,0.02,1.02,0.04,0.09,415.0,0.0,0.71,1.31,1.0,2.29,54.3,55.8,
Site_16_Inside_Control,2024-03-31 08:00,Site_16,Inside_Control,Coniferous_Forest,Animal,414.1,14.0,30.9,0.0,1.0,0.43,10.0,2.34,0.98,2.7,11.0,29.7,74.2,0.02,395.0,4.8,47.6,0.15,0.02,0.57,0.04,0.11,497.0,0.0,0.69,1.26,2.0,2.19,65.1,41.1,
Site_16_Inside_Control,2024-03-31 12:00,Site_16,Inside_Control,Coniferous_Forest,Plant,444.7,10.2,28.3,0.0,1.0,0.27,6.8,2.07,0.98,2.98,11.0,32.1,41.0,0.03,251.0,3.9,53.1,0.15,0.02,0.36,0.01,0.14,498.0,0.0,0.7,1.4,2.0,2.47,94.4,57.0,
Site_16_High_CO2,2024-03-31 08:00,Site_16,High_CO2,Coniferous_Forest,Plant,450.4,14.5,30.1,0.0,1.0,0.29,8.4,2.55,0.93,3.32,10.0,30.1,58.0,0.05,308.0,4.2,60,0.14,0.03,0.42,0.03,0.1,458.0,0.0,0.52,1.28,1.0,1.7,65.9,50.8,
Site_16_High_CO2,2024-03-31 12:00,Site_16,High_CO2,Coniferous_Forest,Plant,461.1,12.8,42.8,0.0,0.0,0.45,9.1,2.48,0.95,2.36,12.0,24.7,71.6,0.05,328.0,3.9,43.7,0.14,0.04,0.94,0.02,0.12,447.0,0.0,0.67,1.27,3.0,2.33,55.7,40.4,
Site_16_Fertilizer,2024-03-31 08:00,Site_16,Fertilizer,Coniferous_Forest,Plant,427.3,12.4,89.7,1.0,0.0,0.52,8.8,2.72,0.94,2.3,9.0,25.1,88.2,0.05,539.0,7,60,0.14,0.02,2.3,0.05,0.14,431.0,0.0,0.56,1.36,2.0,1.87,96.1,31.3,
Site_16_Fertilizer,2024-03-31 12:00,Site_16,Fertilizer,Coniferous_Forest,Plant,430.7,13.0,73.1,0.0,0.0,0.88,8.2,2.29,0.87,2.01,11.0,23.2,169.9,0.04,993.0,5.9,48.2,0.17,0.02,3.02,0.05,0.09,495.0,0.0,0.66,1.22,1.0,2.09,111.9,44.0,
Site_16_Heat,2024-03-31 08:00,Site_16,Heat,Coniferous_Forest,Plant,409.0,28.1,37.2,0.0,0.0,0.92,19.2,2.28,0.99,1.91,10.0,22.8,147.8,0.05,838.0,3.8,40.7,0.2,0.03,1.7,0.04,0.12,488.0,0.0,0.66,1.31,1.0,2.25,47.0,50.5,
Site_16_Heat,2024-03-31 12:00,Site_16,Heat,Coniferous_Forest,Plant,438.1,29.3,42.9,0.0,1.0,0.88,18.7,2.49,0.98,2.42,9.0,30.6,157.7,0.06,786.0,4.2,60,0.18,0.01,1.59,0.03,0.13,487.0,0.0,0.74,1.34,1.0,2.41,58.3,34.0,
Site_16_Outside_Control,2024-03-31 08:00,Site_16,Outside_Control,Coniferous_Forest,Plant,406.2,12.8,44.0,1.0,1.0,0.46,9.3,2.31,0.89,2.21,11.0,26.3,76.6,0.03,450.0,3.8,45.8,0.19,0.04,0.9,0.04,0.15,499.0,0.0,0.9,1.28,1.0,2.9,85.1,30.4,
Site_16_Outside_Control,2024-03-31 12:00,Site_16,Outside_Control,Coniferous_Forest,Plant,449.6,14.7,30.9,1.0,0.0,0.52,11.7,2.42,0.96,2.85,9.0,27.3,87.4,0.03,510.0,4.8,45.0,0.11,0.05,0.73,0.04,0.09,454.0,0.0,0.63,1.23,2.0,2.07,65.9,54.7,
Site_17_Inside_Control,2024-03-31 08:00,Site_17,Inside_Control,Temperate_Forest,Plant,441.2,12.2,29.6,0.0,0.0,0.32,9.0,2.63,0.82,3.31,12.0,30.2,51.9,0.03,260.0,4.3,60,0.14,0.02,0.44,0.03,0.12,403.0,0.0,0.94,1.02,2.0,3.26,77.3,46.5,
Site_17_Inside_Control,2024-03-31 12:00,Site_17,Inside_Control,Temperate_Forest,Plant,421.8,11.0,36.6,1.0,1.0,0.45,8.0,2.9,0.91,3.58,12.0,36.4,88.8,0.06,456.0,4.1,60,0.13,0.04,0.72,0.02,0.12,413.0,0.0,0.76,1.1,3.0,2.51,91.9,35.1,
Site_17_High_CO2,2024-03-31 08:00,Site_17,High_CO2,Temperate_Forest,Plant,540.1,13.0,44.5,0.0,0.0,0.55,9.9,2.1,0.93,3.11,11.0,30.5,100.1,0.06,487.0,4.6,49.6,0.17,0.04,1.01,0.05,0.12,401.0,0.0,0.7,1.03,2.0,2.41,79.5,41.1,
Site_17_High_CO2,2024-03-31 12:00,Site_17,High_CO2,Temperate_Forest,Plant,511.5,11.0,43.7,0.0,1.0,0.61,10.1,2.02,0.9,3.94,10.0,34.2,104.6,0.04,659.0,3.5,51.3,0.15,0.04,1.07,0.05,0.11,481.0,0.0,0.68,1.18,1.0,2.3,88.1,46.0,
Site_17_Fertilizer,2024-03-31 08:00,Site_17,Fertilizer,Temperate_Forest,Plant,445.2,10.2,98.0,0.0,0.0,0.41,7.0,2.94,0.97,2.64,11.0,29.1,68.8,0.05,454.0,6.3,60,0.16,0.05,1.91,0.03,0.08,428.0,0.0,0.63,1.18,3.0,2.17,91.7,31.7,
Site_17_Fertilizer,2024-03-31 12:00,Site_17,Fertilizer,Temperate_Forest,Plant,419.0,13.0,65.8,1.0,1.0,0.92,8.8,2.41,0.88,3.38,11.0,34.7,140.1,0.03,827.0,5.8,58.1,0.13,0.01,2.92,0.04,0.13,478.0,0.0,0.7,1.1,1.0,2.34,91.1,59.2,
Site_17_Heat,2024-03-31 08:00,Site_17,Heat,Temperate_Forest,Plant,415.9,30.4,47.1,0.0,1.0,0.85,12.4,2.66,0.91,2.78,12.0,34.4,145.6,0.04,933.0,4.5,60,0.14,0.02,1.9,0.01,0.1,495.0,0.0,0.69,1.31,3.0,2.2,62.3,32.4,
Site_17_Heat,2024-03-31 12:00,Site_17,Heat,Temperate_Forest,Plant,438.7,29.8,27.1,0.0,0.0,0.8,20,2.96,0.8,2.58,10.0,29.5,151.6,0.03,898.0,4.3,60,0.12,0.03,0.95,0.01,0.13,446.0,0.0,0.74,1.23,2.0,2.48,66.0,41.4,
Site_17_Outside_Control,2024-03-31 08:00,Site_17,Outside_Control,Temperate_Forest,Plant,414.4,11.6,34.6,1.0,1.0,0.39,7.3,2.67,0.89,3.16,11.0,28.2,66.6,0.05,328.0,3.9,60,0.2,0.04,0.64,0.04,0.08,440.0,0.0,0.84,1.13,2.0,2.88,50.9,51.9,
Site_17_Outside_Control,2024-03-31 12:00,Site_17,Outside_Control,Temperate_Forest,Plant,400.0,11.2,38.0,0.0,1.0,0.35,6.3,2.17,0.89,2.99,9.0,33.1,54.2,0.04,363.0,4.5,60,0.17,0.02,0.61,0.03,0.11,466.0,0.0,0.95,1.46,3.0,3.41,50.1,50.7,
Site_18_Inside_Control,2024-03-31 08:00,Site_18,Inside_Control,Prairie,Plant,448.4,10.5,44.1,0.0,1.0,0.42,7.3,2.08,0.85,2.73,11.0,30.4,71.5,0.05,353.0,4.0,53.3,0.18,0.03,0.77,0.04,0.15,410.0,0.0,0.72,1.04,1.0,2.34,94.4,36.1,
Site_18_Inside_Control,2024-03-31 12:00,Site_18,Inside_Control,Prairie,Plant,438.5,13.9,32.9,0.0,1.0,0.36,8.7,1.86,0.98,2.48,8.0,29.0,68.6,0.02,415.0,4.0,44.2,0.15,0.03,0.54,0.03,0.11,405.0,0.0,0.56,1.17,3.0,1.94,75.9,33.5,
Site_18_High_CO2,2024-03-31 08:00,Site_18,High_CO2,Prairie,Plant,536.9,11.4,45.7,1.0,0.0,0.61,10.7,1.81,0.98,2.8,11.0,30.4,99.5,0.04,619.0,4.9,45.7,0.12,0.03,1.29,0.03,0.14,438.0,0.0,0.5,1.19,1.0,1.74,65.7,44.4,
Site_18_High_CO2,2024-03-31 12:00,Site_18,High_CO2,Prairie,Plant,497.9,11.7,32.6,0.0,0.0,0.4,10.3,1.85,0.83,2.19,10.0,22.7,60.5,0.05,351.0,3.0,40.4,0.13,0.02,0.58,0.03,0.11,445.0,0.0,0.57,1.23,2.0,1.94,74.3,46.6,
Site_18_Fertilizer,2024-03-31 08:00,Site_18,Fertilizer,Prairie,Animal,418.3,12.8,94.1,1.0,1.0,0.41,7.9,1.86,0.98,2.74,10.0,31.5,79.4,0.03,332.0,7,47.2,0.12,0.02,1.89,0.02,0.09,452.0,0.0,0.49,1.07,3.0,1.65,84.9,45.6,
Site_18_Fertilizer,2024-03-31 12:00,Site_18,Fertilizer,Prairie,Plant,444.4,10.2,60.2,0.0,1.0,0.64,7.8,2.12,0.85,2.91,9.0,25.1,122.2,0.05,681.0,4.1,50.3,0.11,0.05,1.57,0.02,0.08,479.0,0.0,0.47,1.47,1.0,1.6,112.1,45.4,
Site_18_Heat,2024-03-31 08:00,Site_18,Heat,Prairie,Plant,408.4,29.1,35.8,1.0,0.0,1.03,20,2.03,0.87,2.68,9.0,31.1,204.8,0.06,912.0,4.8,53.6,0.16,0.04,1.54,0.01,0.15,403.0,0.0,0.59,1.44,3.0,2.05,74.6,45.4,
Site_18_Heat,2024-03-31 12:00,Site_18,Heat,Prairie,Fungal,404.6,30.8,42.4,1.0,0.0,0.62,11.8,2.15,0.81,2.39,12.0,32.7,106.0,0.06,590.0,4.6,60,0.15,0.02,1.12,0.04,0.12,474.0,0.0,0.55,1.4,2.0,1.8,42.2,35.7,
Site_18_Outside_Control,2024-03-31 08:00,Site_18,Outside_Control,Prairie,Plant,401.6,10.2,28.9,0.0,0.0,0.26,6.5,2.38,0.94,2.85,11.0,29.0,39.2,0.04,174.0,3.3,60,0.13,0.05,0.36,0.04,0.11,490.0,0.0,0.59,1.21,2.0,2.08,70.6,48.6,
Site_18_Outside_Control,2024-03-31 12:00,Site_18,Outside_Control,Prairie,Plant,400.7,10.7,38.7,0.0,0.0,0.29,6.8,2.19,0.91,2.43,8.0,22.1,50.8,0.02,314.0,4.9,41.1,0.18,0.02,0.48,0.02,0.08,465.0,0.0,0.8,1.3,2.0,2.67,72.9,34.2,
Site_19_Inside_Control,2024-03-31 08:00,Site_19,Inside_Control,Desert,Plant,427.4,11.0,27.2,0.0,0.0,0.23,7.7,0.79,0.81,1.64,10.0,19.3,42.2,0.04,78.0,4.8,11.8,0.15,0.01,0.29,0.05,0.11,457.0,0.0,0.28,1.49,2.0,0.92,78.3,57.8,
Site_19_Inside_Control,2024-03-31 12:00,Site_19,Inside_Control,Desert,Animal,434.9,10.0,41.7,1.0,0.0,0.33,7.4,0.98,0.85,1.78,12.0,17.1,50.5,0.05,106.0,3.7,15.9,0.17,0.02,0.67,0.01,0.14,447.0,0.0,0.29,1.17,3.0,0.97,73.9,54.0,
Site_19_High_CO2,2024-03-31 08:00,Site_19,High_CO2,Desert,Animal,494.4,11.3,43.9,1.0,1.0,0.43,7.6,0.7,0.87,1.8,12.0,17.4,85.7,0.06,249.0,3.2,9.0,0.18,0.04,0.87,0.05,0.11,484.0,0.0,0.38,1.25,3.0,1.27,53.5,56.4,
Site_19_High_CO2,2024-03-31 12:00,Site_19,High_CO2,Desert,Plant,545.3,14.9,26.4,1.0,1.0,0.51,14.5,0.66,0.82,2.0,9.0,19.2,83.0,0.03,202.0,3.2,9.5,0.13,0.03,0.55,0.05,0.12,419.0,0.0,0.16,1.21,3.0,0.55,64.8,56.5,
Site_19_Fertilizer,2024-03-31 08:00,Site_19,Fertilizer,Desert,Plant,401.8,13.2,90.6,0.0,0.0,0.48,8.3,0.56,0.87,1.44,10.0,15.1,90.8,0.04,211.0,7,8.0,0.13,0.04,2.13,0.04,0.09,428.0,0.0,0.18,1.34,2.0,0.61,78.8,40.9,
Site_19_Fertilizer,2024-03-31 12:00,Site_19,Fertilizer,Desert,Animal,443.6,13.2,71.5,0.0,1.0,0.63,8.2,0.85,0.99,1.68,11.0,14.9,118.9,0.04,365.0,5.9,10.4,0.12,0.03,2.03,0.01,0.12,494.0,0.0,0.3,1.34,1.0,0.96,103.1,49.2,
Site_19_Heat,2024-03-31 08:00,Site_19,Heat,Desert,Animal,441.1,31.8,48.7,1.0,0.0,1.07,15.2,0.81,0.88,1.33,8.0,15.0,163.5,0.07,405.0,4.2,9.1,0.17,0.02,2.28,0.02,0.11,414.0,0.0,0.3,1.43,2.0,1.03,55.6,37.6,
Site_19_Heat,2024-03-31 12:00,Site_19,Heat,Desert,Plant,407.5,31.5,26.5,0.0,1.0,0.39,11.0,0.81,0.85,1.17,9.0,13.2,59.7,0.06,171.0,3.1,9.2,0.13,0.02,0.49,0.02,0.12,465.0,0.0,0.38,1.17,3.0,1.23,48.3,44.5,
Site_19_Outside_Control,2024-03-31 08:00,Site_19,Outside_Control,Desert,Animal,416.9,10.5,41.1,1.0,0.0,0.32,7.3,0.96,0.8,1.95,9.0,20.7,53.7,0.03,136.0,4.0,17.7,0.13,0.02,0.54,0.03,0.11,447.0,0.0,0.28,1.2,1.0,0.94,81.3,55.9,
Site_19_Outside_Control,2024-03-31 12:00,Site_19,Outside_Control,Desert,Plant,402.8,14.0,41.5,1.0,0.0,0.45,8.3,0.58,0.92,2.23,10.0,21.1,85.6,0.05,179.0,3.5,8.9,0.15,0.03,0.91,0.04,0.12,442.0,0.0,0.38,1.19,2.0,1.31,98.7,57.0,
Site_20_Inside_Control,2024-03-31 08:00,Site_20,Inside_Control,Wetland,Fungal,415.9,10.0,47.7,0.0,0.0,0.38,6.4,2.66,0.9,4.0,11.0,39.4,62.4,0.05,447.0,3.9,60,0.13,0.04,0.75,0.03,0.14,403.0,0.0,0.95,1.31,1.0,3.46,93.1,40.5,https://example.com/data/Site_20_Inside_Control/diversity.csv
Site_20_Inside_Control,2024-03-31 12:00,Site_20,Inside_Control,Wetland,Plant,435.6,13.1,39.7,0.0,0.0,0.41,8.5,3.06,0.96,2.98,10.0,33.6,62.2,0.05,375.0,4.1,60,0.15,0.04,0.68,0.03,0.13,448.0,0.0,0.95,1.25,2.0,3.55,52.3,35.5,https://example.com/data/Site_20_Inside_Control/diversity.csv
Site_20_High_CO2,2024-03-31 08:00,Site_20,High_CO2,Wetland,Plant,479.3,13.6,36.8,0.0,0.0,0.53,11.1,3.19,0.84,3.47,10.0,41.4,83.5,0.02,500.0,4.2,60,0.15,0.03,0.83,0.04,0.08,495.0,0.0,0.75,1.47,1.0,2.46,78.0,49.7,
Site_20_High_CO2,2024-03-31 12:00,Site_20,High_CO2,Wetland,Plant,456.4,13.9,30.7,1.0,0.0,0.47,11.7,2.89,0.9,4.0,9.0,39.2,77.7,0.03,487.0,4.9,60,0.11,0.02,0.63,0.04,0.08,450.0,0.0,0.89,1.07,2.0,3.12,58.2,49.9,
Site_20_Fertilizer,2024-03-31 08:00,Site_20,Fertilizer,Wetland,Plant,418.7,10.4,95.9,1.0,1.0,0.32,7.3,2.65,0.97,3.51,11.0,33.9,50.4,0.05,277.0,6.3,60,0.13,0.03,1.42,0.04,0.11,473.0,0.0,0.72,1.29,3.0,2.44,105.1,31.5,
Site_20_Fertilizer,2024-03-31 12:00,Site_20,Fertilizer,Wetland,Plant,423.9,12.1,64.5,1.0,1.0,0.59,6.6,3.02,0.94,4.0,9.0,38.4,111.4,0.04,803.0,6.3,60,0.14,0.02,1.59,0.03,0.14,449.0,0.0,0.76,1.18,2.0,2.41,116.0,54.7,
Site_20_Heat,2024-03-31 08:00,Site_20,Heat,Wetland,Animal,413.4,32.0,49.1,1.0,1.0,0.59,10.6,3.2,0.93,2.99,12.0,35.0,107.8,0.06,762.0,3.8,60,0.18,0.04,1.33,0.05,0.15,463.0,0.0,0.75,1.03,2.0,2.65,57.1,47.1,
Site_20_Heat,2024-03-31 12:00,Site_20,Heat,Wetland,Plant,445.6,31.4,38.1,0.0,0.0,0.53,11.2,3.33,0.82,3.88,12.0,43.5,94.9,0.06,544.0,4.0,60,0.2,0.01,0.85,0.02,0.13,484.0,0.0,0.72,1.0,2.0,2.47,48.6,44.8,
Site_20_Outside_Control,2024-03-31 08:00,Site_20,Outside_Control,Wetland,Plant,413.3,11.8,46.7,0.0,0.0,0.39,7.0,3.47,0.89,3.94,9.0,38.5,61.9,0.04,369.0,4.6,60,0.13,0.04,0.73,0.05,0.12,414.0,0.0,0.95,1.13,2.0,3.31,50.7,40.2,
Site_20_Outside_Control,2024-03-31 12:00,Site_20,Outside_Control,Wetland,Fungal,413.1,10.5,40.6,1.0,0.0,0.25,5.6,3.45,0.86,4.0,9.0,38.7,49.5,0.02,336.0,3.5,60,0.12,0.05,0.5,0.04,0.14,425.0,0.0,0.91,1.2,3.0,3.07,71.3,46.3,
Site_21_Inside_Control,2024-03-31 08:00,Site_21,Inside_Control,Tundra,Plant,409.1,14.3,30.7,1.0,0.0,0.3,7.4,1.18,0.87,2.69,10.0,27.1,58.8,0.04,200.0,4.5,19.9,0.13,0.03,0.44,0.03,0.11,487.0,0.0,0.32,1.32,2.0,1.02,51.8,44.3,
Site_21_Inside_Control,2024-03-31 12:00,Site_21,Inside_Control,Tundra,Fungal,403.9,12.3,49.6,1.0,1.0,0.4,6.8,1.64,0.9,2.86,10.0,26.8,71.3,0.03,170.0,4.0,41.6,0.15,0.01,0.92,0.04,0.12,483.0,0.0,0.34,1.46,2.0,1.16,64.9,45.3,
